Company,Date,Price,Open,High,Low,Vol.,Change %
Misr El Gadida for Housing Dev,2021-01-25,2.07,2.04,2.09,2.04,21620000.0,0.81
Orascom Construction Ltd,2021-01-25,93.7,95.0,95.0,93.03,450.0,0.0
Orascom Hotels,2021-01-25,5.42,5.32,5.57,5.31,1990000.0,2.65
Orascom Invest,2021-01-25,0.185,0.182,0.188,0.182,102030000.0,2.21
Oriental Weavers,2021-01-25,7.3,7.29,7.38,7.25,492850.0,0.27
Palm Hills Develop,2021-01-25,1.546,1.523,1.565,1.52,35130000.0,2.59
Qalaa Holdings,2021-01-25,1.567,1.555,1.58,1.555,11150000.0,0.84
Raya Holding,2021-01-25,0.78,0.82,0.82,0.77,4710000.0,-3.7
T M G Holding,2021-01-25,7.5,7.44,7.59,7.42,3140000.0,0.27
Telecom Egypt,2021-01-25,11.67,11.6,11.77,11.59,1080000.0,0.26
Tenth of Ramadan,2021-01-25,1.38,1.36,1.39,1.35,5750000.0,1.12
Valmore Holding,2021-01-25,0.909,0.905,0.915,0.904,1460000.0,0.19
Abu Dhabi Islamic Bank,2021-01-26,4.18,4.2,4.23,4.15,260410.0,-0.25
Abu Qir Fertilizers and Chemical Industries,2021-01-26,21.53,21.67,21.67,21.41,54820.0,-0.65
Alexandria Mineral Oils,2021-01-26,3.22,3.22,3.25,3.2,1830000.0,0.0
Arabian Cement Co SAE,2021-01-26,3.52,3.5,3.6,3.47,1120000.0,-0.28
Beltone Financial Hld,2021-01-26,1.222,1.206,1.247,1.185,28760000.0,1.33
Commercial Int Bank,2021-01-26,28.5,28.39,28.6,28.33,1830000.0,0.08
EFG Hermes Holdings,2021-01-26,8.76,8.79,8.82,8.67,1530000.0,-0.34
Eastern Tobacco,2021-01-26,10.76,10.5,10.85,10.5,500940.0,1.03
Edita Food,2021-01-26,4.5,4.5,4.57,4.45,5910000.0,0.0
Egypt Aluminum,2021-01-26,13.94,13.78,14.2,13.7,379010.0,1.09
Emaar Misr for Development SAE,2021-01-26,2.63,2.61,2.66,2.6,3080000.0,0.77
Fawry Banking and Payment,2021-01-26,9.32,9.5,9.5,9.3,399200.0,0.32
GB AUTO,2021-01-26,3.64,3.68,3.68,3.6,1130000.0,0.55
Ibnsina Pharma,2021-01-26,4.395,4.412,4.42,4.369,5430000.0,-0.39
Juhayna Food,2021-01-26,5.52,5.37,5.65,5.33,7130000.0,3.92
Kima,2021-01-26,3.69,3.7,3.73,3.64,1150000.0,0.54
Misr Cement,2021-01-26,8.33,8.13,8.47,8.1,602630.0,2.46
Misr El Gadida for Housing Dev,2021-01-26,2.06,2.07,2.09,2.04,27490000.0,-0.32
Orascom Construction Ltd,2021-01-26,93.73,94.0,94.0,93.42,57810.0,0.03
Orascom Hotels,2021-01-26,5.26,5.43,5.43,5.2,2300000.0,-2.95
Orascom Invest,2021-01-26,0.185,0.184,0.187,0.182,74290000.0,0.0
Oriental Weavers,2021-01-26,7.21,7.25,7.25,7.2,1700000.0,-1.23
Palm Hills Develop,2021-01-26,1.58,1.568,1.596,1.558,30620000.0,2.2
Qalaa Holdings,2021-01-26,1.591,1.577,1.614,1.566,23200000.0,1.53
Raya Holding,2021-01-26,0.83,0.8,0.86,0.78,3730000.0,6.41
T M G Holding,2021-01-26,7.47,7.5,7.55,7.4,3160000.0,-0.4
Telecom Egypt,2021-01-26,11.64,11.6,11.7,11.57,513320.0,-0.26
Tenth of Ramadan,2021-01-26,1.36,1.37,1.38,1.35,3860000.0,-1.39
Valmore Holding,2021-01-26,0.909,0.91,0.912,0.906,798540.0,0.0
Abu Dhabi Islamic Bank,2021-01-27,4.18,4.18,4.22,4.16,687030.0,0.0
Abu Qir Fertilizers and Chemical Industries,2021-01-27,22.58,21.79,23.0,21.45,808730.0,4.88
Alexandria Mineral Oils,2021-01-27,3.25,3.23,3.29,3.22,2330000.0,0.93
Arabian Cement Co SAE,2021-01-27,3.5,3.5,3.55,3.47,991140.0,-0.57
Beltone Financial Hld,2021-01-27,1.239,1.227,1.264,1.218,34990000.0,1.39
Commercial Int Bank,2021-01-27,28.54,28.6,28.62,28.47,1950000.0,0.16
EFG Hermes Holdings,2021-01-27,8.78,8.74,8.89,8.73,1780000.0,0.23
Eastern Tobacco,2021-01-27,11.15,10.78,11.44,10.78,3020000.0,3.62
Edita Food,2021-01-27,4.51,4.51,4.59,4.45,435570.0,0.33
Egypt Aluminum,2021-01-27,14.09,14.02,14.35,13.87,291860.0,1.08
Emaar Misr for Development SAE,2021-01-27,2.64,2.61,2.65,2.6,9380000.0,0.38
Fawry Banking and Payment,2021-01-27,9.41,9.32,9.5,9.28,2670000.0,0.97
GB AUTO,2021-01-27,3.6,3.63,3.68,3.57,1260000.0,-1.1
Ibnsina Pharma,2021-01-27,4.412,4.412,4.437,4.377,4470000.0,0.39
Juhayna Food,2021-01-27,5.61,5.6,5.64,5.59,2620000.0,1.59
Kima,2021-01-27,3.7,3.75,3.76,3.66,1420000.0,0.27
Misr Cement,2021-01-27,8.27,8.21,8.45,8.18,349890.0,-0.72
Misr El Gadida for Housing Dev,2021-01-27,2.04,2.06,2.06,2.01,15260000.0,-1.13
Orascom Construction Ltd,2021-01-27,96.15,93.5,97.0,93.46,85140.0,2.58
Orascom Hotels,2021-01-27,5.31,5.35,5.42,5.2,1200000.0,0.95
Orascom Invest,2021-01-27,0.185,0.185,0.187,0.184,33400000.0,0.0
Oriental Weavers,2021-01-27,7.15,7.21,7.25,7.09,539130.0,-0.83
Palm Hills Develop,2021-01-27,1.571,1.585,1.59,1.55,22320000.0,-0.57
Qalaa Holdings,2021-01-27,1.581,1.591,1.605,1.563,11120000.0,-0.63
Raya Holding,2021-01-27,0.87,0.85,0.91,0.84,8700000.0,4.82
T M G Holding,2021-01-27,7.48,7.43,7.53,7.4,3620000.0,0.13
Telecom Egypt,2021-01-27,11.66,11.64,11.83,11.57,1880000.0,0.17
Tenth of Ramadan,2021-01-27,1.35,1.36,1.36,1.34,4600000.0,-0.84
Valmore Holding,2021-01-27,0.909,0.909,0.91,0.903,511490.0,0.0
Abu Dhabi Islamic Bank,2021-01-31,4.15,4.18,4.22,4.09,557660.0,-0.83
Abu Qir Fertilizers and Chemical Industries,2021-01-31,23.45,22.8,23.91,22.6,544270.0,3.85
Alexandria Mineral Oils,2021-01-31,3.23,3.21,3.28,3.18,2670000.0,-0.62
Arabian Cement Co SAE,2021-01-31,3.47,3.45,3.53,3.42,649190.0,-0.86
Beltone Financial Hld,2021-01-31,1.218,1.227,1.243,1.198,14680000.0,-1.69
Commercial Int Bank,2021-01-31,28.71,28.55,28.78,28.55,1710000.0,0.57
EFG Hermes Holdings,2021-01-31,8.72,8.68,8.78,8.68,674350.0,-0.68
Eastern Tobacco,2021-01-31,11.05,11.16,11.17,10.85,2270000.0,-0.9
Edita Food,2021-01-31,4.5,4.5,4.54,4.43,97180.0,-0.33
Egypt Aluminum,2021-01-31,13.98,13.59,14.19,13.59,152110.0,-0.78
Emaar Misr for Development SAE,2021-01-31,2.59,2.6,2.63,2.56,1900000.0,-1.89
Fawry Banking and Payment,2021-01-31,10.02,9.53,10.48,9.53,3490000.0,6.48
GB AUTO,2021-01-31,3.58,3.6,3.63,3.53,687050.0,-0.56
Ibnsina Pharma,2021-01-31,4.463,4.412,4.506,4.386,4170000.0,1.16
Juhayna Food,2021-01-31,5.56,5.51,5.59,5.47,1820000.0,-0.86
Kima,2021-01-31,3.63,3.65,3.67,3.56,1360000.0,-1.89
Misr Cement,2021-01-31,8.24,8.06,8.43,7.96,193090.0,-0.36
Misr El Gadida for Housing Dev,2021-01-31,2.01,2.02,2.04,1.99,12160000.0,-1.31
Orascom Construction Ltd,2021-01-31,95.4,97.5,97.5,94.0,53620.0,-0.78
Orascom Hotels,2021-01-31,5.19,5.25,5.35,5.1,1650000.0,-2.26
Orascom Invest,2021-01-31,0.182,0.184,0.184,0.18,32640000.0,-1.62
Oriental Weavers,2021-01-31,7.08,7.1,7.19,7.02,348030.0,-0.98
Palm Hills Develop,2021-01-31,1.553,1.56,1.566,1.537,15970000.0,-1.15
Qalaa Holdings,2021-01-31,1.544,1.56,1.56,1.533,10560000.0,-2.34
Raya Holding,2021-01-31,0.95,0.91,0.96,0.9,7070000.0,9.2
T M G Holding,2021-01-31,7.34,7.4,7.44,7.26,2200000.0,-1.87
Telecom Egypt,2021-01-31,11.66,11.55,11.75,11.5,950960.0,0.0
Tenth of Ramadan,2021-01-31,1.36,1.34,1.38,1.32,7850000.0,1.13
Valmore Holding,2021-01-31,0.905,0.909,0.909,0.903,1680000.0,-0.38
Abu Dhabi Islamic Bank,2021-02-01,4.15,4.16,4.18,4.1,432850.0,0.0
Abu Qir Fertilizers and Chemical Industries,2021-02-01,23.82,23.05,24.24,23.02,929860.0,1.58
Alexandria Mineral Oils,2021-02-01,3.32,3.24,3.37,3.24,5280000.0,2.79
Arabian Cement Co SAE,2021-02-01,3.53,3.47,3.6,3.46,939070.0,1.73
Beltone Financial Hld,2021-02-01,1.21,1.21,1.227,1.193,12420000.0,-0.66
Commercial Int Bank,2021-02-01,28.37,28.62,28.73,27.7,3580000.0,-1.17
EFG Hermes Holdings,2021-02-01,8.82,8.78,8.91,8.71,1690000.0,1.15
Eastern Tobacco,2021-02-01,11.05,11.14,11.15,10.97,731240.0,0.0
Edita Food,2021-02-01,4.5,4.51,4.57,4.45,2220000.0,0.0
Egypt Aluminum,2021-02-01,13.98,14.15,14.2,13.71,226660.0,0.0
Emaar Misr for Development SAE,2021-02-01,2.66,2.58,2.71,2.58,7770000.0,2.7
Fawry Banking and Payment,2021-02-01,10.45,10.43,11.0,10.15,5860000.0,4.29
GB AUTO,2021-02-01,3.57,3.53,3.66,3.5,3860000.0,-0.28
Ibnsina Pharma,2021-02-01,4.455,4.472,4.506,4.403,4530000.0,-0.18
Juhayna Food,2021-02-01,5.52,5.6,5.6,5.44,211230.0,-0.72
Kima,2021-02-01,3.67,3.67,3.7,3.63,1440000.0,1.1
Misr Cement,2021-02-01,8.22,8.25,8.3,8.14,154760.0,-0.24
Misr El Gadida for Housing Dev,2021-02-01,2.01,2.02,2.03,1.99,13440000.0,0.0
Orascom Construction Ltd,2021-02-01,98.31,96.98,100.0,95.0,292860.0,3.05
Orascom Hotels,2021-02-01,5.18,5.2,5.25,5.13,457910.0,-0.19
Orascom Invest,2021-02-01,0.181,0.182,0.184,0.179,51450000.0,-0.55
Oriental Weavers,2021-02-01,7.09,7.08,7.14,7.04,601160.0,0.14
Palm Hills Develop,2021-02-01,1.632,1.569,1.67,1.565,53090000.0,5.09
Qalaa Holdings,2021-02-01,1.564,1.544,1.579,1.544,12280000.0,1.3
Raya Holding,2021-02-01,1.12,1.04,1.15,1.04,11200000.0,17.89
T M G Holding,2021-02-01,7.39,7.28,7.44,7.28,1710000.0,0.68
Telecom Egypt,2021-02-01,11.74,11.75,11.85,11.66,5270000.0,0.69
Tenth of Ramadan,2021-02-01,1.35,1.35,1.37,1.35,3390000.0,-0.56
Valmore Holding,2021-02-01,0.927,0.905,0.951,0.903,2850000.0,2.39
Abu Dhabi Islamic Bank,2021-02-02,4.17,4.16,4.21,4.11,1800000.0,0.42
Abu Qir Fertilizers and Chemical Industries,2021-02-02,23.52,23.8,24.0,23.2,54060.0,-1.26
Alexandria Mineral Oils,2021-02-02,3.36,3.37,3.41,3.32,2700000.0,1.2
Arabian Cement Co SAE,2021-02-02,3.58,3.56,3.65,3.53,641120.0,1.42
Beltone Financial Hld,2021-02-02,1.206,1.214,1.222,1.193,10580000.0,-0.33
Commercial Int Bank,2021-02-02,28.61,28.1,28.73,28.1,2480000.0,0.83
EFG Hermes Holdings,2021-02-02,8.79,8.82,8.83,8.76,846810.0,-0.34
Eastern Tobacco,2021-02-02,11.08,11.15,11.15,10.93,4200000.0,0.27
Edita Food,2021-02-02,4.52,4.55,4.6,4.5,3280000.0,0.44
Egypt Aluminum,2021-02-02,13.81,13.91,13.94,13.75,137250.0,-1.22
Emaar Misr for Development SAE,2021-02-02,2.76,2.7,2.8,2.7,11340000.0,3.76
Fawry Banking and Payment,2021-02-02,10.13,10.48,10.59,9.93,1850000.0,-3.06
GB AUTO,2021-02-02,3.69,3.6,3.77,3.58,7490000.0,3.36
Ibnsina Pharma,2021-02-02,4.455,4.455,4.497,4.42,3260000.0,0.0
Juhayna Food,2021-02-02,5.52,5.52,5.58,5.44,778850.0,0.0
Kima,2021-02-02,3.8,3.67,3.9,3.67,6970000.0,3.54
Misr Cement,2021-02-02,8.25,8.24,8.33,8.11,693820.0,0.36
Misr El Gadida for Housing Dev,2021-02-02,2.03,2.02,2.06,2.01,15350000.0,1.0
Orascom Construction Ltd,2021-02-02,100.99,99.01,102.8,98.99,181160.0,2.73
Orascom Hotels,2021-02-02,5.23,5.17,5.3,5.15,587300.0,0.97
Orascom Invest,2021-02-02,0.181,0.181,0.182,0.18,35800000.0,0.0
Oriental Weavers,2021-02-02,7.05,7.07,7.1,7.0,756870.0,-0.56
Palm Hills Develop,2021-02-02,1.715,1.679,1.745,1.679,46870000.0,5.09
Qalaa Holdings,2021-02-02,1.598,1.58,1.619,1.575,31030000.0,2.17
Raya Holding,2021-02-02,1.23,1.18,1.23,1.18,4620000.0,9.82
T M G Holding,2021-02-02,7.48,7.45,7.53,7.4,3790000.0,1.22
Telecom Egypt,2021-02-02,11.81,11.81,11.86,11.75,927820.0,0.6
Tenth of Ramadan,2021-02-02,1.35,1.35,1.37,1.35,4470000.0,0.0
Valmore Holding,2021-02-02,0.936,0.927,0.944,0.926,1110000.0,0.93
Abu Dhabi Islamic Bank,2021-02-03,4.17,4.16,4.24,4.1,1660000.0,0.17
Abu Qir Fertilizers and Chemical Industries,2021-02-03,22.95,23.01,23.02,22.65,171940.0,-2.42
Alexandria Mineral Oils,2021-02-03,3.31,3.35,3.38,3.26,3570000.0,-1.49
Arabian Cement Co SAE,2021-02-03,3.57,3.58,3.64,3.5,674310.0,-0.28
Beltone Financial Hld,2021-02-03,1.218,1.214,1.243,1.202,20250000.0,1.0
Commercial Int Bank,2021-02-03,28.7,28.73,28.77,28.55,3230000.0,0.32
EFG Hermes Holdings,2021-02-03,8.71,8.83,8.83,8.64,2740000.0,-0.91
Eastern Tobacco,2021-02-03,11.02,11.15,11.15,10.97,1170000.0,-0.54
Edita Food,2021-02-03,4.55,4.55,4.57,4.55,2840000.0,0.66
Egypt Aluminum,2021-02-03,13.71,13.93,13.93,13.5,180790.0,-0.72
Emaar Misr for Development SAE,2021-02-03,2.72,2.8,2.8,2.66,6180000.0,-1.45
Fawry Banking and Payment,2021-02-03,10.1,10.0,10.21,9.98,1390000.0,-0.3
GB AUTO,2021-02-03,3.68,3.7,3.77,3.62,2290000.0,-0.27
Ibnsina Pharma,2021-02-03,4.446,4.455,4.489,4.403,3060000.0,-0.2
Juhayna Food,2021-02-03,5.44,5.58,5.58,5.38,205540.0,-1.45
Kima,2021-02-03,3.81,3.8,3.88,3.74,2500000.0,0.26
Misr Cement,2021-02-03,8.36,8.3,8.47,8.18,632000.0,1.33
Misr El Gadida for Housing Dev,2021-02-03,2.0,2.03,2.05,1.98,15000000.0,-1.32
Orascom Construction Ltd,2021-02-03,98.32,101.0,101.0,97.5,206030.0,-2.64
Orascom Hotels,2021-02-03,5.28,5.22,5.4,5.2,1960000.0,0.96
Orascom Invest,2021-02-03,0.181,0.181,0.184,0.179,35900000.0,0.0
Oriental Weavers,2021-02-03,6.99,7.0,7.15,6.96,450880.0,-0.85
Palm Hills Develop,2021-02-03,1.723,1.734,1.739,1.71,17810000.0,0.47
Qalaa Holdings,2021-02-03,1.622,1.599,1.649,1.597,43250000.0,1.5
Raya Holding,2021-02-03,1.35,1.35,1.35,1.35,3390000.0,9.76
T M G Holding,2021-02-03,7.45,7.44,7.5,7.3,4690000.0,-0.4
Telecom Egypt,2021-02-03,11.81,11.84,11.9,11.62,1550000.0,0.0
Tenth of Ramadan,2021-02-03,1.41,1.41,1.45,1.38,32930000.0,4.24
Valmore Holding,2021-02-03,0.934,0.934,0.935,0.929,672480.0,-0.19
Abu Dhabi Islamic Bank,2021-02-04,4.22,4.19,4.26,4.18,1630000.0,1.0
Abu Qir Fertilizers and Chemical Industries,2021-02-04,22.83,22.86,23.0,22.64,88320.0,-0.52
Alexandria Mineral Oils,2021-02-04,3.26,3.28,3.3,3.24,1320000.0,-1.51
Arabian Cement Co SAE,2021-02-04,3.48,3.5,3.52,3.45,426240.0,-2.52
Beltone Financial Hld,2021-02-04,1.239,1.206,1.281,1.181,37160000.0,1.72
Commercial Int Bank,2021-02-04,28.65,28.6,28.73,28.44,1910000.0,-0.16
EFG Hermes Holdings,2021-02-04,8.5,8.62,8.68,8.4,2170000.0,-2.41
Eastern Tobacco,2021-02-04,11.0,10.96,11.08,10.93,171790.0,-0.18
Edita Food,2021-02-04,4.55,4.55,4.61,4.54,1320000.0,0.0
Egypt Aluminum,2021-02-04,13.29,13.41,13.65,13.05,321260.0,-3.06
Emaar Misr for Development SAE,2021-02-04,2.65,2.68,2.69,2.62,2020000.0,-2.57
Fawry Banking and Payment,2021-02-04,10.35,10.2,10.66,10.04,8040000.0,2.48
GB AUTO,2021-02-04,3.67,3.65,3.71,3.63,3470000.0,-0.27
Ibnsina Pharma,2021-02-04,4.429,4.429,4.489,4.369,5010000.0,-0.38
Juhayna Food,2021-02-04,5.38,5.44,5.44,5.36,177170.0,-1.03
Kima,2021-02-04,3.72,3.8,3.8,3.69,1050000.0,-2.36
Misr Cement,2021-02-04,8.14,8.25,8.29,8.07,386030.0,-2.63
Misr El Gadida for Housing Dev,2021-02-04,1.97,1.99,2.0,1.96,8550000.0,-1.33
Orascom Construction Ltd,2021-02-04,95.73,98.93,98.93,95.0,37840.0,-2.63
Orascom Hotels,2021-02-04,5.1,5.21,5.29,5.01,1710000.0,-3.41
Orascom Invest,2021-02-04,0.18,0.181,0.181,0.178,34360000.0,-0.55
Oriental Weavers,2021-02-04,6.99,7.0,7.07,6.97,290970.0,0.0
Palm Hills Develop,2021-02-04,1.696,1.712,1.728,1.685,8960000.0,-1.57
Qalaa Holdings,2021-02-04,1.613,1.63,1.636,1.594,17390000.0,-0.55
Raya Holding,2021-02-04,1.49,1.49,1.49,1.49,2970000.0,10.37
T M G Holding,2021-02-04,7.32,7.31,7.4,7.27,1010000.0,-1.74
Telecom Egypt,2021-02-04,11.59,11.75,11.8,11.5,10210000.0,-1.86
Tenth of Ramadan,2021-02-04,1.37,1.38,1.4,1.35,6830000.0,-2.98
Valmore Holding,2021-02-04,0.935,0.934,0.941,0.93,493420.0,0.09
Abu Dhabi Islamic Bank,2021-02-07,4.36,4.28,4.47,4.19,3170000.0,3.46
Abu Qir Fertilizers and Chemical Industries,2021-02-07,22.59,23.0,23.79,22.42,150240.0,-1.05
Alexandria Mineral Oils,2021-02-07,3.3,3.26,3.32,3.26,2390000.0,1.23
Arabian Cement Co SAE,2021-02-07,3.45,3.5,3.53,3.42,512780.0,-0.86
Beltone Financial Hld,2021-02-07,1.302,1.314,1.326,1.285,38090000.0,5.08
Commercial Int Bank,2021-02-07,28.43,28.55,28.56,28.39,533860.0,-0.76
EFG Hermes Holdings,2021-02-07,8.56,8.48,8.69,8.48,1160000.0,0.71
Eastern Tobacco,2021-02-07,10.91,10.89,11.01,10.78,144900.0,-0.82
Edita Food,2021-02-07,4.56,4.59,4.6,4.53,125830.0,0.11
Egypt Aluminum,2021-02-07,13.3,13.63,13.63,13.11,177960.0,0.08
Emaar Misr for Development SAE,2021-02-07,2.66,2.69,2.69,2.63,1270000.0,0.38
Fawry Banking and Payment,2021-02-07,10.64,10.62,10.89,10.38,2620000.0,2.8
GB AUTO,2021-02-07,3.82,3.71,3.89,3.7,4200000.0,4.09
Ibnsina Pharma,2021-02-07,4.42,4.429,4.463,4.386,1480000.0,-0.2
Juhayna Food,2021-02-07,4.82,4.96,5.12,4.46,7110000.0,-10.55
Kima,2021-02-07,3.7,3.72,3.76,3.67,1180000.0,-0.54
Misr Cement,2021-02-07,8.12,8.23,8.23,8.06,155960.0,-0.25
Misr El Gadida for Housing Dev,2021-02-07,1.95,1.98,1.99,1.94,11740000.0,-1.01
Orascom Construction Ltd,2021-02-07,95.95,95.9,97.0,95.9,1250.0,0.23
Orascom Hotels,2021-02-07,5.11,5.11,5.25,5.0,2520000.0,0.2
Orascom Invest,2021-02-07,0.193,0.191,0.199,0.184,194760000.0,7.22
Oriental Weavers,2021-02-07,6.96,7.07,7.07,6.85,1940000.0,-0.43
Palm Hills Develop,2021-02-07,1.716,1.7,1.74,1.698,9580000.0,1.18
Qalaa Holdings,2021-02-07,1.604,1.619,1.632,1.585,20250000.0,-0.56
Raya Holding,2021-02-07,1.64,1.64,1.64,1.64,2980000.0,10.07
T M G Holding,2021-02-07,7.28,7.35,7.37,7.25,1350000.0,-0.55
Telecom Egypt,2021-02-07,11.57,11.69,11.7,11.5,833580.0,-0.17
Tenth of Ramadan,2021-02-07,1.35,1.37,1.37,1.34,6090000.0,-0.84
Valmore Holding,2021-02-07,0.932,0.934,0.935,0.93,567580.0,-0.28
Abu Dhabi Islamic Bank,2021-02-08,4.33,4.37,4.44,4.18,1660000.0,-0.72
Abu Qir Fertilizers and Chemical Industries,2021-02-08,22.05,22.8,22.8,21.5,272510.0,-2.39
Alexandria Mineral Oils,2021-02-08,3.35,3.3,3.42,3.24,7300000.0,1.52
Arabian Cement Co SAE,2021-02-08,3.38,3.42,3.46,3.28,1080000.0,-2.03
Beltone Financial Hld,2021-02-08,1.277,1.31,1.314,1.227,21340000.0,-1.92
Commercial Int Bank,2021-02-08,28.03,28.55,28.55,27.65,1710000.0,-1.43
EFG Hermes Holdings,2021-02-08,8.72,8.53,8.86,8.51,7520000.0,1.87
Eastern Tobacco,2021-02-08,10.73,10.92,10.93,10.59,301260.0,-1.65
Edita Food,2021-02-08,4.55,4.59,4.59,4.5,1660000.0,-0.22
Egypt Aluminum,2021-02-08,13.13,13.4,13.45,12.9,100680.0,-1.28
Emaar Misr for Development SAE,2021-02-08,2.61,2.66,2.66,2.58,1390000.0,-1.88
Fawry Banking and Payment,2021-02-08,10.87,10.67,11.0,10.66,5290000.0,2.16
GB AUTO,2021-02-08,3.85,3.85,3.94,3.66,5930000.0,0.79
Ibnsina Pharma,2021-02-08,4.326,4.437,4.437,4.266,3570000.0,-2.13
Juhayna Food,2021-02-08,4.74,4.92,4.95,4.64,6410000.0,-1.66
Kima,2021-02-08,3.7,3.72,3.78,3.6,1830000.0,0.0
Misr Cement,2021-02-08,7.98,8.13,8.13,7.8,271460.0,-1.72
Misr El Gadida for Housing Dev,2021-02-08,1.93,1.97,1.99,1.89,19740000.0,-1.02
Orascom Construction Ltd,2021-02-08,95.86,95.6,96.9,95.0,52510.0,-0.09
Orascom Hotels,2021-02-08,4.97,5.17,5.17,4.83,1170000.0,-2.74
Orascom Invest,2021-02-08,0.208,0.205,0.217,0.2,325440000.0,7.77
Oriental Weavers,2021-02-08,6.85,6.9,6.95,6.76,596540.0,-1.58
Palm Hills Develop,2021-02-08,1.705,1.73,1.74,1.68,11060000.0,-0.64
Qalaa Holdings,2021-02-08,1.593,1.595,1.62,1.556,25580000.0,-0.69
Raya Holding,2021-02-08,1.62,1.8,1.8,1.47,27630000.0,-1.22
T M G Holding,2021-02-08,7.17,7.27,7.33,7.05,3490000.0,-1.51
Telecom Egypt,2021-02-08,11.46,11.59,11.6,11.35,1130000.0,-0.95
Tenth of Ramadan,2021-02-08,1.33,1.35,1.36,1.32,6870000.0,-1.41
Valmore Holding,2021-02-08,0.931,0.934,0.939,0.917,1140000.0,-0.09
Abu Dhabi Islamic Bank,2021-02-09,4.23,4.26,4.3,4.2,678920.0,-2.24
Abu Qir Fertilizers and Chemical Industries,2021-02-09,21.98,22.0,22.35,21.65,200350.0,-0.32
Alexandria Mineral Oils,2021-02-09,3.28,3.26,3.31,3.25,1610000.0,-2.09
Arabian Cement Co SAE,2021-02-09,3.35,3.37,3.38,3.32,262630.0,-0.89
Beltone Financial Hld,2021-02-09,1.247,1.256,1.264,1.231,13240000.0,-2.35
Commercial Int Bank,2021-02-09,27.62,28.03,28.03,27.47,1990000.0,-1.44
EFG Hermes Holdings,2021-02-09,8.76,8.67,8.78,8.62,963310.0,0.46
Eastern Tobacco,2021-02-09,10.84,10.78,11.0,10.61,28060.0,1.03
Edita Food,2021-02-09,4.55,4.61,4.61,4.5,13810.0,0.0
Egypt Aluminum,2021-02-09,13.04,13.18,13.2,13.0,59560.0,-0.69
Emaar Misr for Development SAE,2021-02-09,2.6,2.59,2.62,2.57,378650.0,-0.38
Fawry Banking and Payment,2021-02-09,10.8,10.68,10.94,10.66,2260000.0,-0.64
GB AUTO,2021-02-09,3.8,3.71,3.85,3.71,801570.0,-1.3
Ibnsina Pharma,2021-02-09,4.292,4.292,4.335,4.249,3590000.0,-0.79
Juhayna Food,2021-02-09,4.7,4.69,4.8,4.64,2090000.0,-0.68
Kima,2021-02-09,3.65,3.66,3.67,3.62,842180.0,-1.35
Misr Cement,2021-02-09,7.86,7.91,8.03,7.7,224970.0,-1.5
Misr El Gadida for Housing Dev,2021-02-09,1.93,1.92,1.94,1.9,7160000.0,-0.34
Orascom Construction Ltd,2021-02-09,95.16,92.81,96.85,92.0,8090.0,-0.73
Orascom Hotels,2021-02-09,4.99,4.9,5.04,4.9,212840.0,0.4
Orascom Invest,2021-02-09,0.205,0.203,0.208,0.202,143620000.0,-1.44
Oriental Weavers,2021-02-09,6.86,6.8,6.95,6.79,691520.0,0.15
Palm Hills Develop,2021-02-09,1.68,1.677,1.697,1.66,5170000.0,-1.47
Qalaa Holdings,2021-02-09,1.564,1.575,1.58,1.554,12680000.0,-1.82
Raya Holding,2021-02-09,1.44,1.46,1.54,1.32,16950000.0,-11.11
T M G Holding,2021-02-09,7.15,7.19,7.22,7.1,1910000.0,-0.28
Telecom Egypt,2021-02-09,11.52,11.47,11.56,11.4,675760.0,0.52
Tenth of Ramadan,2021-02-09,1.32,1.33,1.35,1.31,2530000.0,-1.14
Valmore Holding,2021-02-09,0.932,0.918,0.935,0.918,197140.0,0.09
Abu Dhabi Islamic Bank,2021-02-10,4.26,4.31,4.32,4.22,492300.0,0.57
Abu Qir Fertilizers and Chemical Industries,2021-02-10,21.93,22.34,22.35,21.69,110450.0,-0.23
Alexandria Mineral Oils,2021-02-10,3.3,3.32,3.33,3.26,1820000.0,0.61
Arabian Cement Co SAE,2021-02-10,3.45,3.41,3.56,3.37,2010000.0,2.99
Beltone Financial Hld,2021-02-10,1.268,1.256,1.297,1.247,17800000.0,1.68
Commercial Int Bank,2021-02-10,27.66,27.6,27.87,27.52,3870000.0,0.15
EFG Hermes Holdings,2021-02-10,8.79,8.82,8.83,8.72,5260000.0,0.34
Eastern Tobacco,2021-02-10,11.01,10.78,11.11,10.78,500880.0,1.57
Edita Food,2021-02-10,4.55,4.55,4.55,4.47,2340000.0,-0.11
Egypt Aluminum,2021-02-10,13.24,13.18,13.43,13.01,89210.0,1.53
Emaar Misr for Development SAE,2021-02-10,2.6,2.6,2.63,2.57,1590000.0,0.0
Fawry Banking and Payment,2021-02-10,11.26,10.89,11.5,10.89,11580000.0,4.26
GB AUTO,2021-02-10,3.85,3.87,3.88,3.78,1540000.0,1.32
Ibnsina Pharma,2021-02-10,4.335,4.292,4.377,4.292,6750000.0,1.0
Juhayna Food,2021-02-10,4.79,4.79,4.92,4.74,5110000.0,1.87
Kima,2021-02-10,3.68,3.66,3.74,3.61,1470000.0,0.82
Misr Cement,2021-02-10,7.91,7.8,8.23,7.8,595710.0,0.64
Misr El Gadida for Housing Dev,2021-02-10,1.94,1.94,1.96,1.92,9180000.0,0.52
